Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
32;Hauts-de-France;80;1;01;590;Neuilly-l'Hôpital;334;5;339
32;Hauts-de-France;80;1;23;589;Neuilly-le-Dien;106;1;107
32;Hauts-de-France;80;2;21;591;Neuville-au-Bois;144;4;148
32;Hauts-de-France;80;2;21;592;Neuville-Coppegueule;509;9;518
32;Hauts-de-France;80;4;05;593;La Neuville-lès-Bray;263;7;270
32;Hauts-de-France;80;3;19;595;La Neuville-Sire-Bernard;263;6;269
32;Hauts-de-France;80;2;14;596;Neuvillette;212;8;220
32;Hauts-de-France;80;1;16;597;Nibas;828;16;844
32;Hauts-de-France;80;1;01;598;Nouvion;1 196;33;1 229
32;Hauts-de-France;80;1;23;599;Noyelles-en-Chaussée;242;4;246
32;Hauts-de-France;80;1;01;600;Noyelles-sur-Mer;636;10;646
32;Hauts-de-France;80;4;20;601;Nurlu;373;4;377
32;Hauts-de-France;80;2;03;485;Ô-de-Selle;1 148;12;1 160
32;Hauts-de-France;80;2;14;602;Occoches;121;1;122
32;Hauts-de-France;80;1;16;603;Ochancourt;322;3;325
32;Hauts-de-France;80;2;21;604;Offignies;83;0;83
32;Hauts-de-France;80;4;18;605;Offoy;196;5;201
32;Hauts-de-France;80;2;21;606;Oisemont;1 127;45;1 172
32;Hauts-de-France;80;2;04;607;Oissy;206;6;212
32;Hauts-de-France;80;1;23;609;Oneux;434;11;445
32;Hauts-de-France;80;2;03;611;Oresmaux;998;13;1 011
32;Hauts-de-France;80;1;16;613;Oust-Marest;608;16;624
32;Hauts-de-France;80;2;14;614;Outrebois;313;5;318
32;Hauts-de-France;80;4;05;615;Ovillers-la-Boisselle;431;2;433
32;Hauts-de-France;80;4;18;616;Pargny;198;1;199
32;Hauts-de-France;80;4;19;617;Parvillers-le-Quesnoy;244;3;247
32;Hauts-de-France;80;1;16;618;Pendé;1 025;17;1 042
32;Hauts-de-France;80;2;15;619;Pernois;686;9;695
32;Hauts-de-France;80;4;20;620;Péronne;7 090;175;7 265
32;Hauts-de-France;80;2;04;622;Picquigny;1 273;13;1 286
32;Hauts-de-France;80;3;22;623;Piennes-Onvillers;391;7;398
32;Hauts-de-France;80;2;13;624;Pierregot;280;6;286
32;Hauts-de-France;80;2;04;626;Pissy;284;2;286
32;Hauts-de-France;80;2;03;627;Plachy-Buyon;897;16;913
32;Hauts-de-France;80;3;19;628;Le Plessier-Rozainvillers;753;7;760
32;Hauts-de-France;80;2;21;630;Poix-de-Picardie;2 282;30;2 312
32;Hauts-de-France;80;1;23;631;Ponches-Estruval;127;2;129
32;Hauts-de-France;80;2;12;632;Pont-de-Metz;2 425;33;2 458
32;Hauts-de-France;80;2;13;634;Pont-Noyelles;826;4;830
32;Hauts-de-France;80;1;23;635;Pont-Remy;1 438;21;1 459
32;Hauts-de-France;80;1;01;633;Ponthoile;563;13;576
32;Hauts-de-France;80;1;01;637;Port-le-Grand;268;4;272
32;Hauts-de-France;80;4;18;638;Potte;111;6;117
32;Hauts-de-France;80;2;07;639;Poulainville;1 335;22;1 357
32;Hauts-de-France;80;4;05;640;Pozières;263;0;263
32;Hauts-de-France;80;2;14;642;Prouville;304;2;306
32;Hauts-de-France;80;2;03;643;Prouzel;572;6;578
32;Hauts-de-France;80;4;18;644;Proyart;761;4;765
32;Hauts-de-France;80;4;05;645;Puchevillers;572;3;575
32;Hauts-de-France;80;4;18;646;Punchy;79;1;80
32;Hauts-de-France;80;4;18;647;Puzeaux;278;6;284
32;Hauts-de-France;80;4;05;648;Pys;125;0;125
32;Hauts-de-France;80;4;20;629;Pœuilly;107;4;111
32;Hauts-de-France;80;1;23;649;Quend;1 280;25;1 305
32;Hauts-de-France;80;2;07;650;Querrieu;626;11;637
32;Hauts-de-France;80;2;21;651;Le Quesne;233;4;237
32;Hauts-de-France;80;3;19;652;Le Quesnel;764;5;769
32;Hauts-de-France;80;1;02;654;Quesnoy-le-Montant;514;14;528
32;Hauts-de-France;80;2;04;655;Quesnoy-sur-Airaines;427;8;435
32;Hauts-de-France;80;2;04;656;Quevauvillers;1 102;9;1 111
32;Hauts-de-France;80;3;03;657;Quiry-le-Sec;311;5;316
32;Hauts-de-France;80;4;18;658;Quivières;139;0;139
32;Hauts-de-France;80;4;05;659;Raincheval;269;4;273
32;Hauts-de-France;80;2;07;661;Rainneville;1 123;12;1 135
32;Hauts-de-France;80;1;17;662;Ramburelles;262;7;269
32;Hauts-de-France;80;2;21;663;Rambures;379;8;387
32;Hauts-de-France;80;4;20;664;Rancourt;188;2;190
32;Hauts-de-France;80;1;23;665;Regnière-Écluse;139;3;142
32;Hauts-de-France;80;2;14;666;Remaisnil;28;0;28
32;Hauts-de-France;80;3;22;667;Remaugies;137;2;139
32;Hauts-de-France;80;2;03;668;Remiencourt;164;5;169
32;Hauts-de-France;80;4;18;669;Rethonvillers;346;7;353
32;Hauts-de-France;80;2;04;670;Revelles;530;11;541
32;Hauts-de-France;80;2;15;671;Ribeaucourt;223;1;224
32;Hauts-de-France;80;2;13;672;Ribemont-sur-Ancre;609;12;621
32;Hauts-de-France;80;2;04;673;Riencourt;181;1;182
32;Hauts-de-France;80;2;08;674;Rivery;3 636;25;3 661
32;Hauts-de-France;80;3;03;675;Rogy;149;3;152
32;Hauts-de-France;80;3;22;676;Roiglise;152;1;153
32;Hauts-de-France;80;4;20;677;Roisel;1 626;21;1 647
32;Hauts-de-France;80;3;22;678;Rollot;755;11;766
32;Hauts-de-France;80;4;20;679;Ronssoy;577;8;585
32;Hauts-de-France;80;4;19;680;Rosières-en-Santerre;2 894;18;2 912
32;Hauts-de-France;80;3;03;681;Rouvrel;304;8;312
32;Hauts-de-France;80;4;19;682;Rouvroy-en-Santerre;209;6;215
32;Hauts-de-France;80;4;18;683;Rouy-le-Grand;100;0;100
32;Hauts-de-France;80;4;18;684;Rouy-le-Petit;101;2;103
32;Hauts-de-France;80;3;22;685;Roye;5 833;76;5 909
32;Hauts-de-France;80;2;13;686;Rubempré;720;10;730
32;Hauts-de-France;80;3;22;687;Rubescourt;129;3;132
32;Hauts-de-France;80;1;23;688;Rue;2 987;100;3 087
32;Hauts-de-France;80;2;11;690;Rumigny;613;8;621
32;Hauts-de-France;80;1;02;691;Saigneville;344;3;347
32;Hauts-de-France;80;1;01;692;Sailly-Flibeaucourt;991;17;1 008
32;Hauts-de-France;80;2;13;693;Sailly-Laurette;333;4;337
32;Hauts-de-France;80;2;13;694;Sailly-le-Sec;351;5;356
32;Hauts-de-France;80;4;20;695;Sailly-Saillisel;469;9;478
32;Hauts-de-France;80;2;11;696;Sains-en-Amiénois;1 187;38;1 225
32;Hauts-de-France;80;2;14;697;Saint-Acheul;36;0;36
32;Hauts-de-France;80;2;04;698;Saint-Aubin-Montenoy;218;5;223
32;Hauts-de-France;80;2;21;699;Saint-Aubin-Rivière;116;2;118
32;Hauts-de-France;80;1;16;700;Saint-Blimont;883;23;906
32;Hauts-de-France;80;4;18;701;Saint-Christ-Briost;425;7;432
32;Hauts-de-France;80;2;11;702;Saint-Fuscien;1 409;46;1 455
32;Hauts-de-France;80;2;21;703;Saint-Germain-sur-Bresle;224;5;229
32;Hauts-de-France;80;2;07;704;Saint-Gratien;383;9;392
32;Hauts-de-France;80;4;05;705;Saint-Léger-lès-Authie;79;4;83
32;Hauts-de-France;80;2;15;706;Saint-Léger-lès-Domart;1 809;10;1 819
32;Hauts-de-France;80;2;21;707;Saint-Léger-sur-Bresle;80;2;82
32;Hauts-de-France;80;3;22;708;Saint-Mard;155;1;156
32;Hauts-de-France;80;2;21;709;Saint-Maulvis;279;7;286
32;Hauts-de-France;80;1;17;710;Saint-Maxent;390;8;398
32;Hauts-de-France;80;2;15;711;Saint-Ouen;1 772;8;1 780
32;Hauts-de-France;80;1;23;713;Saint-Quentin-en-Tourmont;302;7;309
32;Hauts-de-France;80;1;16;714;Saint-Quentin-la-Motte-Croix-au-Bailly;1 252;34;1 286
32;Hauts-de-France;80;1;23;716;Saint-Riquier;1 279;12;1 291
32;Hauts-de-France;80;2;03;717;Saint-Sauflieu;976;14;990
32;Hauts-de-France;80;2;04;718;Saint-Sauveur;1 344;9;1 353
32;Hauts-de-France;80;2;15;722;Saint-Vaast-en-Chaussée;504;8;512
32;Hauts-de-France;80;1;02;721;Saint-Valery-sur-Somme;2 306;28;2 334
32;Hauts-de-France;80;2;21;719;Sainte-Segrée;47;4;51
32;Hauts-de-France;80;2;04;723;Saisseval;263;5;268
32;Hauts-de-France;80;2;12;724;Saleux;2 739;33;2 772
32;Hauts-de-France;80;2;12;725;Salouël;4 179;58;4 237
32;Hauts-de-France;80;4;18;726;Sancourt;269;5;274
32;Hauts-de-France;80;2;21;728;Saulchoy-sous-Poix;74;0;74
32;Hauts-de-France;80;3;03;729;Sauvillers-Mongival;178;0;178
32;Hauts-de-France;80;2;04;730;Saveuse;1 096;8;1 104
32;Hauts-de-France;80;2;21;732;Senarpont;623;9;632
32;Hauts-de-France;80;4;05;733;Senlis-le-Sec;324;3;327
32;Hauts-de-France;80;2;03;734;Sentelie;217;2;219
32;Hauts-de-France;80;2;04;735;Seux;162;2;164
32;Hauts-de-France;80;4;20;737;Sorel;162;3;165
32;Hauts-de-France;80;1;17;736;Sorel-en-Vimeu;235;5;240
32;Hauts-de-France;80;2;04;738;Soues;124;2;126
32;Hauts-de-France;80;3;03;740;Sourdon;288;8;296
32;Hauts-de-France;80;4;18;741;Soyécourt;186;5;191
32;Hauts-de-France;80;2;15;742;Surcamps;84;2;86
32;Hauts-de-France;80;4;05;743;Suzanne;190;4;194
32;Hauts-de-France;80;2;04;744;Tailly;58;1;59
32;Hauts-de-France;80;2;13;746;Talmas;1 085;20;1 105
32;Hauts-de-France;80;4;20;747;Templeux-la-Fosse;139;3;142
32;Hauts-de-France;80;4;20;748;Templeux-le-Guérard;198;3;201
32;Hauts-de-France;80;2;14;749;Terramesnil;323;4;327
32;Hauts-de-France;80;4;18;750;Tertry;145;4;149
32;Hauts-de-France;80;3;19;751;Thennes;552;9;561
32;Hauts-de-France;80;2;03;752;Thézy-Glimont;661;6;667
32;Hauts-de-France;80;4;05;753;Thiepval;124;5;129
32;Hauts-de-France;80;2;21;754;Thieulloy-l'Abbaye;380;9;389
32;Hauts-de-France;80;2;21;755;Thieulloy-la-Ville;141;0;141
32;Hauts-de-France;80;4;05;756;Thièvres;54;1;55
32;Hauts-de-France;80;2;03;757;Thoix;147;1;148
32;Hauts-de-France;80;3;03;758;Thory;207;2;209
32;Hauts-de-France;80;3;22;759;Tilloloy;318;3;321
32;Hauts-de-France;80;1;17;760;Tilloy-Floriville;353;9;362
32;Hauts-de-France;80;4;20;762;Tincourt-Boucly;334;4;338
32;Hauts-de-France;80;1;01;763;Le Titre;332;8;340
32;Hauts-de-France;80;1;02;765;Tours-en-Vimeu;805;18;823
32;Hauts-de-France;80;4;05;766;Toutencourt;435;3;438
32;Hauts-de-France;80;2;21;767;Le Translay;234;6;240
32;Hauts-de-France;80;2;13;769;Treux;220;0;220
32;Hauts-de-France;80;3;22;625;Trois-Rivières;1 482;19;1 501
32;Hauts-de-France;80;1;16;770;Tully;549;9;558
32;Hauts-de-France;80;1;02;764;Tœufles;308;7;315
32;Hauts-de-France;80;4;18;771;Ugny-l'Équipée;29;0;29
32;Hauts-de-France;80;2;13;773;Vadencourt;98;1;99
32;Hauts-de-France;80;2;13;774;Vaire-sous-Corbie;288;3;291
32;Hauts-de-France;80;1;16;775;Valines;655;10;665
32;Hauts-de-France;80;4;05;776;Varennes;222;5;227
32;Hauts-de-France;80;4;05;777;Vauchelles-lès-Authie;132;1;133
32;Hauts-de-France;80;2;15;778;Vauchelles-lès-Domart;120;4;124
32;Hauts-de-France;80;1;01;779;Vauchelles-les-Quesnoy;815;22;837
32;Hauts-de-France;80;1;16;780;Vaudricourt;414;5;419
32;Hauts-de-France;80;4;18;781;Vauvillers;233;5;238
32;Hauts-de-France;80;2;15;782;Vaux-en-Amiénois;444;6;450
32;Hauts-de-France;80;1;17;783;Vaux-Marquenneville;79;0;79
32;Hauts-de-France;80;2;13;784;Vaux-sur-Somme;268;2;270
32;Hauts-de-France;80;2;08;785;Vecquemont;531;14;545
32;Hauts-de-France;80;2;03;786;Velennes;141;3;144
32;Hauts-de-France;80;1;23;787;Vercourt;97;1;98
32;Hauts-de-France;80;2;21;788;Vergies;174;3;177
32;Hauts-de-France;80;4;18;789;Vermandovillers;147;1;148
32;Hauts-de-France;80;3;22;790;Verpillières;168;3;171
32;Hauts-de-France;80;2;12;791;Vers-sur-Selle;929;8;937
32;Hauts-de-France;80;2;13;792;La Vicogne;241;4;245
32;Hauts-de-France;80;2;15;793;Vignacourt;2 263;32;2 295
32;Hauts-de-France;80;2;15;795;Ville-le-Marclet;461;36;497
32;Hauts-de-France;80;4;05;807;Ville-sur-Ancre;281;3;284
32;Hauts-de-France;80;4;18;794;Villecourt;46;0;46
32;Hauts-de-France;80;2;21;796;Villeroy;177;6;183
32;Hauts-de-France;80;3;19;797;Villers-aux-Érables;137;7;144
32;Hauts-de-France;80;2;07;798;Villers-Bocage;1 545;50;1 595
32;Hauts-de-France;80;2;09;799;Villers-Bretonneux;4 647;45;4 692
32;Hauts-de-France;80;2;21;800;Villers-Campsart;138;8;146
32;Hauts-de-France;80;4;20;801;Villers-Carbonnel;294;4;298
32;Hauts-de-France;80;4;20;802;Villers-Faucon;530;5;535
32;Hauts-de-France;80;3;22;803;Villers-lès-Roye;288;0;288
32;Hauts-de-France;80;1;23;804;Villers-sous-Ailly;167;2;169
32;Hauts-de-France;80;1;23;806;Villers-sur-Authie;468;2;470
32;Hauts-de-France;80;3;22;805;Villers-Tournelle;160;4;164
32;Hauts-de-France;80;1;23;808;Vironchaux;503;14;517
32;Hauts-de-France;80;1;17;809;Vismes;474;13;487
32;Hauts-de-France;80;1;23;810;Vitz-sur-Authie;136;0;136
32;Hauts-de-France;80;4;18;811;Voyennes;595;3;598
32;Hauts-de-France;80;4;20;812;Vraignes-en-Vermandois;130;2;132
32;Hauts-de-France;80;2;21;813;Vraignes-lès-Hornoy;96;1;97
32;Hauts-de-France;80;4;19;814;Vrély;459;2;461
32;Hauts-de-France;80;1;23;815;Vron;839;14;853
32;Hauts-de-France;80;2;13;819;Wargnies;78;2;80
32;Hauts-de-France;80;2;13;820;Warloy-Baillon;743;9;752
32;Hauts-de-France;80;2;04;821;Warlus;230;1;231
32;Hauts-de-France;80;3;22;822;Warsy;139;7;146
32;Hauts-de-France;80;4;19;823;Warvillers;121;8;129
32;Hauts-de-France;80;4;19;824;Wiencourt-l'Équipée;249;3;252
32;Hauts-de-France;80;1;17;825;Wiry-au-Mont;103;1;104
32;Hauts-de-France;80;1;16;826;Woignarue;732;13;745
32;Hauts-de-France;80;1;16;827;Woincourt;1 302;12;1 314
32;Hauts-de-France;80;2;21;828;Woirel;46;1;47
32;Hauts-de-France;80;4;18;829;Y;87;1;88
32;Hauts-de-France;80;1;02;836;Yonval;243;8;251
32;Hauts-de-France;80;1;23;832;Yvrench;296;5;301
32;Hauts-de-France;80;1;23;833;Yvrencheux;130;2;132
32;Hauts-de-France;80;1;16;834;Yzengremer;490;48;538
32;Hauts-de-France;80;2;04;835;Yzeux;264;0;264
76;Occitanie;81;2;15;001;Aguts;238;5;243
76;Occitanie;81;2;16;002;Aiguefonde;2 505;48;2 553
76;Occitanie;81;1;13;003;Alban;964;27;991
76;Occitanie;81;1;;004;Albi;51 290;1 493;52 783
76;Occitanie;81;2;17;005;Albine;512;6;518
76;Occitanie;81;2;15;006;Algans;223;4;227
76;Occitanie;81;1;05;008;Almayrac;293;8;301
76;Occitanie;81;1;23;007;Alos;93;0;93
76;Occitanie;81;1;06;009;Amarens;61;0;61
76;Occitanie;81;1;13;010;Ambialet;471;11;482
76;Occitanie;81;2;21;011;Ambres;1 033;41;1 074
76;Occitanie;81;1;23;012;Andillac;127;4;131
76;Occitanie;81;1;05;013;Andouque;383;7;390
76;Occitanie;81;2;14;014;Anglès;515;10;525
76;Occitanie;81;2;19;015;Appelle;66;0;66
76;Occitanie;81;2;18;016;Arfons;188;1;189
76;Occitanie;81;2;13;017;Arifat;128;2;130
76;Occitanie;81;1;22;018;Arthès;2 528;51;2 579
76;Occitanie;81;1;05;019;Assac;151;4;155
76;Occitanie;81;1;10;020;Aussac;255;9;264
76;Occitanie;81;2;16;021;Aussillon;5 527;93;5 620
76;Occitanie;81;2;15;022;Bannières;210;4;214
76;Occitanie;81;2;14;023;Barre;203;6;209
76;Occitanie;81;1;23;024;Beauvais-sur-Tescou;379;7;386
76;Occitanie;81;2;15;025;Belcastel;216;4;220
76;Occitanie;81;1;13;026;Bellegarde-Marsal;690;13;703
76;Occitanie;81;2;18;027;Belleserre;171;2;173
76;Occitanie;81;2;14;028;Berlats;119;1;120
76;Occitanie;81;1;10;029;Bernac;186;7;193
76;Occitanie;81;2;19;030;Bertre;112;3;115
76;Occitanie;81;2;14;031;Le Bez;907;18;925
76;Occitanie;81;2;19;032;Blan;1 093;15;1 108
76;Occitanie;81;1;06;033;Blaye-les-Mines;2 902;184;3 086
76;Occitanie;81;2;16;034;Boissezon;398;10;408
76;Occitanie;81;1;06;035;Bournazel;223;10;233
76;Occitanie;81;2;17;036;Bout-du-Pont-de-Larn;1 225;31;1 256
76;Occitanie;81;2;14;037;Brassac;1 289;22;1 311
76;Occitanie;81;1;11;038;Brens;2 423;69;2 492
76;Occitanie;81;2;12;039;Briatexte;1 938;31;1 969
76;Occitanie;81;2;20;040;Brousse;438;7;445
76;Occitanie;81;1;11;041;Broze;107;1;108
76;Occitanie;81;2;08;042;Burlats;1 998;43;2 041
76;Occitanie;81;2;12;043;Busque;715;12;727
76;Occitanie;81;2;20;044;Cabanès;307;7;314
76;Occitanie;81;1;06;045;Les Cabannes;379;7;386
76;Occitanie;81;1;10;046;Cadalen;1 547;42;1 589
76;Occitanie;81;1;05;047;Cadix;220;3;223
76;Occitanie;81;1;03;048;Cagnac-les-Mines;2 621;37;2 658
76;Occitanie;81;2;18;049;Cahuzac;356;6;362
76;Occitanie;81;1;23;051;Cahuzac-sur-Vère;1 239;18;1 257
76;Occitanie;81;1;22;052;Cambon;2 127;59;2 186
76;Occitanie;81;2;15;050;Cambon-lès-Lavaur;362;12;374
76;Occitanie;81;2;14;053;Cambounès;339;2;341
76;Occitanie;81;2;19;054;Cambounet-sur-le-Sor;978;28;1 006
76;Occitanie;81;2;18;055;Les Cammazes;398;4;402
76;Occitanie;81;1;23;056;Campagnac;157;3;160
76;Occitanie;81;2;20;058;Carbes;247;7;254
76;Occitanie;81;1;02;059;Carlus;664;16;680
76;Occitanie;81;1;;060;Carmaux;9 872;162;10 034
76;Occitanie;81;1;10;061;Castanet;210;2;212
76;Occitanie;81;1;03;063;Castelnau-de-Lévis;1 603;34;1 637
76;Occitanie;81;1;23;064;Castelnau-de-Montmiral;1 062;19;1 081
76;Occitanie;81;2;;065;Castres;42 505;1 295;43 800
76;Occitanie;81;2;16;066;Caucalières;286;5;291
76;Occitanie;81;1;10;067;Cestayrols;455;16;471
76;Occitanie;81;1;06;068;Combefa;206;4;210
76;Occitanie;81;1;06;069;Cordes-sur-Ciel;879;34;913
76;Occitanie;81;1;21;070;Coufouleux;3 057;54;3 111
76;Occitanie;81;1;05;071;Courris;80;3;83
76;Occitanie;81;1;05;072;Crespin;99;2;101
76;Occitanie;81;1;05;073;Crespinet;182;3;185
76;Occitanie;81;1;22;074;Cunac;1 626;57;1 683
76;Occitanie;81;2;20;075;Cuq;482;8;490
76;Occitanie;81;2;15;076;Cuq-Toulza;702;17;719
76;Occitanie;81;1;13;077;Curvalle;398;5;403
76;Occitanie;81;2;20;078;Damiatte;1 062;17;1 079
76;Occitanie;81;1;22;079;Dénat;864;30;894
76;Occitanie;81;1;06;080;Donnazac;56;2;58
76;Occitanie;81;2;18;081;Dourgne;1 313;22;1 335
76;Occitanie;81;1;05;082;Le Dourn;116;3;119
76;Occitanie;81;2;18;083;Durfort;258;5;263
76;Occitanie;81;2;18;084;Escoussens;614;18;632
76;Occitanie;81;2;14;086;Espérausses;146;2;148
76;Occitanie;81;1;13;088;Fauch;619;11;630
76;Occitanie;81;1;05;089;Faussergues;143;3;146
76;Occitanie;81;1;10;087;Fayssac;354;4;358
76;Occitanie;81;1;10;090;Fénols;244;4;248
76;Occitanie;81;2;20;092;Fiac;930;26;956
76;Occitanie;81;1;10;093;Florentin;762;26;788
76;Occitanie;81;2;14;062;Fontrieu;968;11;979
76;Occitanie;81;1;05;094;Fraissines;90;5;95
76;Occitanie;81;1;06;095;Frausseilles;75;1;76
76;Occitanie;81;1;13;096;Le Fraysse;421;6;427
76;Occitanie;81;1;22;097;Fréjairolles;1 351;28;1 379
76;Occitanie;81;2;20;098;Fréjeville;712;21;733
76;Occitanie;81;1;11;099;Gaillac;16 162;369;16 531
76;Occitanie;81;2;19;100;Garrevaques;398;21;419
76;Occitanie;81;1;04;101;Le Garric;1 302;17;1 319
76;Occitanie;81;2;21;102;Garrigues;333;6;339
76;Occitanie;81;2;14;103;Gijounet;115;4;119
76;Occitanie;81;2;21;104;Giroussens;1 571;48;1 619
76;Occitanie;81;2;12;105;Graulhet;13 129;203;13 332
76;Occitanie;81;1;23;106;Grazac;650;10;660
76;Occitanie;81;2;20;132;Guitalens-L'Albarède;871;11;882
76;Occitanie;81;1;06;108;Itzac;178;1;179
76;Occitanie;81;2;20;109;Jonquières;439;9;448
76;Occitanie;81;1;05;110;Jouqueviel;100;4;104
76;Occitanie;81;1;06;111;Labarthe-Bleys;74;0;74
76;Occitanie;81;1;10;112;Labastide-de-Lévis;971;26;997
76;Occitanie;81;1;06;114;Labastide-Gabausse;547;7;554
76;Occitanie;81;2;17;115;Labastide-Rouairoux;1 420;16;1 436
76;Occitanie;81;2;15;116;Labastide-Saint-Georges;2 002;52;2 054
76;Occitanie;81;1;10;117;Labessière-Candeil;710;21;731
76;Occitanie;81;2;20;118;Laboulbène;172;5;177
76;Occitanie;81;1;13;119;Laboutarie;521;6;527
76;Occitanie;81;2;18;120;Labruguière;6 584;115;6 699
76;Occitanie;81;2;17;121;Lacabarède;288;1;289
76;Occitanie;81;2;14;085;Lacapelle-Escroux;48;0;48
76;Occitanie;81;1;05;122;Lacapelle-Pinet;67;3;70
76;Occitanie;81;1;06;123;Lacapelle-Ségalar;89;4;93
76;Occitanie;81;2;14;124;Lacaune;2 464;57;2 521
76;Occitanie;81;2;14;125;Lacaze;318;4;322
76;Occitanie;81;2;15;126;Lacougotte-Cadoul;173;8;181
76;Occitanie;81;2;15;127;Lacroisille;98;6;104
76;Occitanie;81;2;14;128;Lacrouzette;1 540;38;1 578
76;Occitanie;81;2;18;129;Lagardiolle;238;7;245
76;Occitanie;81;2;16;130;Lagarrigue;1 784;36;1 820
76;Occitanie;81;1;10;131;Lagrave;2 305;47;2 352
76;Occitanie;81;1;13;133;Lamillarié;517;13;530
76;Occitanie;81;2;14;134;Lamontélarié;58;1;59
76;Occitanie;81;1;06;135;Laparrouquial;91;1;92
76;Occitanie;81;1;23;136;Larroque;167;4;171
76;Occitanie;81;2;14;137;Lasfaillades;84;2;86
76;Occitanie;81;1;10;138;Lasgraisses;559;6;565
76;Occitanie;81;2;20;139;Lautrec;1 673;50;1 723
76;Occitanie;81;2;15;140;Lavaur;10 965;325;11 290
76;Occitanie;81;1;05;141;Lédas-et-Penthiès;163;6;169
76;Occitanie;81;2;19;142;Lempaut;878;11;889
76;Occitanie;81;2;19;143;Lescout;764;18;782
76;Occitanie;81;1;04;144;Lescure-d'Albigeois;4 590;92;4 682
76;Occitanie;81;1;23;145;Lisle-sur-Tarn;4 939;99;5 038
76;Occitanie;81;1;06;146;Livers-Cazelles;239;6;245
76;Occitanie;81;1;13;147;Lombers;1 080;29;1 109
76;Occitanie;81;1;06;148;Loubers;95;1;96
76;Occitanie;81;1;21;149;Loupiac;445;12;457
76;Occitanie;81;2;21;150;Lugan;419;13;432
76;Occitanie;81;2;20;151;Magrin;140;2;142
76;Occitanie;81;1;03;152;Mailhoc;304;5;309
76;Occitanie;81;1;06;154;Marnaves;76;2;78
76;Occitanie;81;1;03;156;Marssac-sur-Tarn;3 518;73;3 591
76;Occitanie;81;2;15;157;Marzens;311;10;321
76;Occitanie;81;2;14;158;Le Masnau-Massuguiès;248;4;252
76;Occitanie;81;2;15;159;Massac-Séran;523;25;548
76;Occitanie;81;2;18;160;Massaguel;347;8;355
76;Occitanie;81;1;13;161;Massals;113;2;115
76;Occitanie;81;2;15;162;Maurens-Scopont;135;2;137
76;Occitanie;81;2;;163;Mazamet;10 085;416;10 501
76;Occitanie;81;1;23;164;Mézens;536;9;545
76;Occitanie;81;1;06;165;Milhars;226;7;233
76;Occitanie;81;1;03;166;Milhavet;102;2;104
76;Occitanie;81;1;13;167;Miolles;108;1;109
76;Occitanie;81;1;05;168;Mirandol-Bourgnounac;1 059;22;1 081
76;Occitanie;81;2;12;169;Missècle;93;2;95
76;Occitanie;81;1;06;170;Monestiés;1 381;16;1 397
76;Occitanie;81;2;13;183;Mont-Roc;198;2;200
76;Occitanie;81;1;10;171;Montans;1 558;37;1 595
76;Occitanie;81;1;05;172;Montauriol;55;1;56
76;Occitanie;81;2;15;173;Montcabrier;304;11;315
76;Occitanie;81;2;20;174;Montdragon;614;9;623
76;Occitanie;81;1;23;175;Montdurausse;396;5;401
76;Occitanie;81;1;23;176;Montels;110;5;115
76;Occitanie;81;2;08;177;Montfa;464;16;480
76;Occitanie;81;1;23;178;Montgaillard;362;9;371
76;Occitanie;81;2;15;179;Montgey;272;8;280
76;Occitanie;81;1;06;180;Montirat;263;3;266
76;Occitanie;81;2;20;181;Montpinier;182;6;188
76;Occitanie;81;2;13;182;Montredon-Labessonnié;2 076;41;2 117
76;Occitanie;81;1;06;184;Montrosier;33;0;33
76;Occitanie;81;1;23;185;Montvalen;243;3;246
76;Occitanie;81;1;05;186;Moularès;257;7;264
76;Occitanie;81;2;12;187;Moulayrès;217;5;222
76;Occitanie;81;2;14;188;Moulin-Mage;295;5;300
76;Occitanie;81;2;15;189;Mouzens;111;3;114
76;Occitanie;81;1;06;191;Mouzieys-Panens;256;8;264
76;Occitanie;81;1;13;190;Mouzieys-Teulet;467;10;477
76;Occitanie;81;2;14;192;Murat-sur-Vèbre;831;17;848
76;Occitanie;81;2;14;193;Nages;352;4;356
76;Occitanie;81;2;09;195;Navès;690;17;707
76;Occitanie;81;2;16;196;Noailhac;828;14;842
76;Occitanie;81;1;06;197;Noailles;205;2;207
76;Occitanie;81;1;13;198;Orban;351;6;357
76;Occitanie;81;1;05;199;Padiès;151;3;154
76;Occitanie;81;2;19;200;Palleville;451;38;489
76;Occitanie;81;1;05;201;Pampelonne;963;17;980
76;Occitanie;81;1;10;202;Parisot;1 033;23;1 056
76;Occitanie;81;1;13;203;Paulinet;498;12;510
76;Occitanie;81;2;16;204;Payrin-Augmontel;2 198;41;2 239
76;Occitanie;81;2;15;205;Péchaudier;183;6;189
76;Occitanie;81;1;06;206;Penne;602;9;611
76;Occitanie;81;2;20;207;Peyregoux;86;27;113
76;Occitanie;81;1;10;208;Peyrole;545;16;561
76;Occitanie;81;2;17;209;Pont-de-Larn;2 947;76;3 023
76;Occitanie;81;2;19;210;Poudis;272;6;278
76;Occitanie;81;1;13;211;Poulan-Pouzols;478;9;487
76;Occitanie;81;2;20;212;Prades;123;1;124
76;Occitanie;81;2;20;213;Pratviel;91;4;95
76;Occitanie;81;2;15;214;Puéchoursi;114;0;114
76;Occitanie;81;2;12;215;Puybegon;661;12;673
76;Occitanie;81;2;20;216;Puycalvel;217;3;220
76;Occitanie;81;1;23;217;Puycelsi;456;4;460
